fips,state,state_exp,dataYear,reIncarcerationRate,reIncarcerationRate2018, Employment , Homeownership , Livable Income , Postsecondary Edu , Youth , Affordable Housing 
1,AL,Alabama,2021,28.7,31.5, 0.923 , 0.702 , 0.562 , 0.542 , 0.840 , 0.741 
2,AK,Alaska,2021,61.6,63.2, 0.929 , 0.669 , 0.709 , 0.648 , 0.848 , 0.728 
4,AZ,Arizona,2021,36.3,39.8, 0.928 , 0.650 , 0.589 , 0.622 , 0.853 , 0.701 
5,AR,Arkansas,2021,47.5,56.5, 0.937 , 0.679 , 0.527 , 0.510 , 0.845 , 0.757 
6,CA,California,2021,California's reconviction rate for Fiscal Year 2017-2018 was 44.6%,, 0.923 , 0.554 , 0.619 , 0.617 , 0.875 , 0.592 
8,CO,Colorado,2021,44.9,50, 0.945 , 0.672 , 0.679 , 0.696 , 0.896 , 0.700 
9,CT,Connecticut,2021,49,37, 0.926 , 0.674 , 0.722 , 0.629 , 0.902 , 0.654 
10,DE,Delaware,2021,60.2,64.5, 0.935 , 0.723 , 0.675 , 0.583 , 0.866 , 0.713 
12,FL,Florida,2021,25.4,24.5, 0.926 , 0.659 , 0.571 , 0.585 , 0.868 , 0.646 
13,GA,Georgia,2022,Georgia's reconviction rate for Fiscal Year 2019 was 23.3%,, 0.924 , 0.643 , 0.583 , 0.581 , 0.852 , 0.698 
15,HI,Hawaii,2018,Hawaii posted an overall recidisivm rate of 61.4% for FY 2015 and defines recidivism as \criminal arrests (most recent charge after supervision start date),, 0.954 , 0.591 , 0.706 , 0.636 , 0.882 , 0.617 
16,ID,Idaho,2021,36.3,31.1, 0.946 , 0.717 , 0.580 , 0.624 , 0.872 , 0.739 
17,IL,Illinois,2021,38.5,39.9, 0.926 , 0.676 , 0.650 , 0.621 , 0.881 , 0.694 
18,IN,Indiana,2021,38.2,33.9, 0.939 , 0.712 , 0.609 , 0.545 , 0.879 , 0.761 
19,IA,Iowa,2021,38.7,34.2, 0.958 , 0.744 , 0.655 , 0.604 , 0.921 , 0.789 
20,KS,Kansas,2021,34.7,36, 0.949 , 0.695 , 0.642 , 0.643 , 0.897 , 0.771 
21,KY,Kentucky,2021,46.4,46.4, 0.932 , 0.690 , 0.552 , 0.520 , 0.855 , 0.751 
22,LA,Louisiana,2021,29.6,32, 0.928 , 0.672 , 0.551 , 0.503 , 0.825 , 0.721 
23,ME,Maine,2021,26.3,30.5, 0.949 , 0.732 , 0.616 , 0.600 , 0.898 , 0.718 
24,MD,Maryland,2021,40.5,40.5, 0.938 , 0.677 , 0.729 , 0.645 , 0.885 , 0.687 
25,MA,Massachusetts,2021,33,32, 0.938 , 0.635 , 0.714 , 0.657 , 0.919 , 0.663 
26,MI,Michigan,2021,26.6,28.1, 0.926 , 0.730 , 0.615 , 0.609 , 0.876 , 0.731 
27,MN,Minnesota,2021,25,25, 0.956 , 0.738 , 0.703 , 0.672 , 0.924 , 0.752 
28,MS,Mississippi,2021,36.8,33.4, 0.914 , 0.692 , 0.504 , 0.530 , 0.834 , 0.726 
29,MO,Missouri,2021,37.2,42.7, 0.942 , 0.692 , 0.604 , 0.583 , 0.886 , 0.746 
30,MT,Montana,2021,38.6,42.2, 0.953 , 0.704 , 0.604 , 0.636 , 0.877 , 0.737 
